Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEZS,Aeterna Zentaris Inc. Common Stock,$3.65,-0.13,-3.439%,17723947.00,Canada,,19244,Health Care,Pharmaceuticals and Biotechnology
AFAQ,AF Acquisition Corp. Class A Common Stock,$10.08,0.04,0.398%,282240000.00,United States,2021,20466,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$10.08,0.04,0.398%,0.00,United States,2021,3009,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0201,-0.0053,-20.866%,0.00,United States,2021,12391,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.2077,0.0177,0.174%,147909573.00,Singapore,2022,125,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.19,0.00,0.00%,0.00,Singapore,2022,9040,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0425,0.01,30.769%,0.00,Singapore,2022,13199,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.69,0.04,0.376%,307283366.00,United States,2002,164446,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.3601,0.00,0.00%,95267617.00,United States,2017,77,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.62,-0.18,-1.071%,338449680.00,United States,2021,124568,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.13,-0.61,-0.446%,11590585063.00,United States,,427172,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.68,0.45,1.937%,0.00,United States,2019,13102,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.63,0.28,1.311%,21588038.00,United States,2019,8548,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.69,0.17,0.755%,0.00,United States,2020,3674,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.51,0.41,2.147%,0.00,United States,2020,1450,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.8199,-0.0434,-5.027%,23327997.00,United States,2020,214424,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$70.67,-0.15,-0.212%,43941797535.00,United States,,3011942,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.20,-0.16,-11.765%,179207202.00,Germany,2014,4324502,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.80,0.29,2.52%,316560040.00,Gibraltar,,2457,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.50,0.0002,0.04%,0.00,Gibraltar,,120520,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$11.78,-0.49,-3.993%,3417967742.00,United States,2021,22434748,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.52,0.07,0.562%,194981159.00,,2011,49324,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.97,-0.01,-0.10%,311562500.00,,2021,4889,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$14.79,0.04,0.271%,1330161515.00,Brazil,2019,248888,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.02,0.16,1.806%,2394456181.00,Canada,,8180404,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.015,-0.005,-0.05%,518276250.00,,2021,56680,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.05,0.00,0.00%,41039744.00,United States,2017,72098,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.06,0.02,0.98%,126509750.00,Hong Kong,2019,16230,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.05,-0.035,-41.176%,0.00,Hong Kong,2019,10579,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.085,0.00,0.00%,578374750.00,,2021,216393,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$133.54,0.66,0.497%,9961827203.00,United States,,561270,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.62,0.15,1.584%,120726979.00,United States,2006,29557,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5776,-0.0024,-0.414%,21918275.00,,2018,22608,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.79,0.04,1.455%,850424601.00,United States,2000,3619021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.94,-0.01,-0.339%,155973915.00,United States,2014,166739,,
AGFY,Agrify Corporation Common Stock,$0.80,-0.041,-4.875%,7101090.00,United States,2021,204564,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.04,0.00,0.00%,389050000.00,United States,2021,43011,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.03,0.0018,0.018%,0.00,United States,2021,8500,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.01,0.005,100.00%,0.00,United States,2021,199294,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$10.01,0.12,1.213%,3929732116.00,Canada,2015,4206372,,
AGIL,AgileThought Inc. Class A Common Stock,$3.74,0.18,5.056%,180430249.00,United States,2020,79347,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.35,2.11,7.216%,1722521236.00,United States,2013,1147558,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.70,0.01,0.057%,7289829712.00,,2021,1149454,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.39,0.00,0.00%,23989320.00,United States,2016,364291,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$121.21,1.12,0.933%,1309142787.00,United States,,57176,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.5117,0.7117,2.56%,,United States,,11848,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.335,0.195,0.881%,,United States,,3107,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.74,0.56,2.525%,,United States,,800,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.3999,-0.1501,-0.73%,,United States,,16512,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.70,0.20,1.081%,,United States,,12990,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.6189,-0.0007,-0.043%,46771729.00,Hong Kong,2018,4311,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.17,0.26,2.624%,5813391072.00,United States,2008,11824897,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.03,0.43,1.991%,0.00,United States,,49259,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.70,0.71,3.552%,0.00,United States,,28221,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.825,0.075,0.303%,0.00,United States,,15968,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.85,0.45,2.206%,0.00,United States,,32448,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.74,0.29,1.491%,0.00,United States,,57698,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$62.31,-0.62,-0.985%,3738254678.00,Bermuda,2004,361068,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$43.71,0.06,0.137%,16899345137.00,United States,2015,739362,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.10,0.07,6.796%,17284956.00,Canada,2021,96701,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1897,0.0287,17.826%,0.00,Canada,2021,740,,
AGRO,Adecoagro S.A. Common Shares,$7.62,0.02,0.263%,834002805.00,Luxembourg,2011,562506,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.197,-0.004,-1.99%,8001062.00,United States,2014,297735,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.08,-0.02,-0.392%,191816589.00,United States,2018,423429,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.92,0.15,0.894%,2256075458.00,,2021,460128,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$35.58,0.73,2.095%,483044220.00,United States,,129430,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$62.34,-0.27,-0.431%,1562519122.00,United States,,70117,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.25,-0.77,-3.497%,2863047881.00,United States,2018,1189780,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.3997,-0.0033,-0.819%,28569976.00,China,2017,15857,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.05,0.01,0.083%,816144560.00,United States,2013,544141,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.85,0.19,0.92%,,United States,,26427,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.60,-0.04,-6.25%,14292804.00,Australia,2021,913776,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.72,-0.09,-0.378%,,Bermuda,,47387,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.60,0.40,2.083%,,Bermuda,,26786,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.55,0.39,2.035%,,Bermuda,,26392,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.0066,-0.0134,-1.314%,4040026.00,United States,1992,15863,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.21,0.00,0.00%,382872448.00,Cayman Islands,2022,5010,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.0996,-0.0404,-28.857%,0.00,Cayman Islands,2022,14739,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$5.81,-0.15,-2.517%,200439149.00,United States,2003,419642,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.00,0.00,0.00%,,United States,,150,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.13,-0.57,-3.22%,,United States,,2131,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.75,0.00,0.00%,,United States,,2309,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.995,-0.4885,-2.794%,,United States,,4152,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.965,-0.2867,-1.662%,,United States,,1062,,
AI,C3.ai Inc. Class A Common Stock,$13.21,0.01,0.076%,1456416529.00,,2020,2628503,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.18,0.00,0.00%,114547651.00,United States,2022,301,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.90,0.00,0.00%,0.00,United States,2015,4,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.31,0.06,0.49%,178052160.00,,2013,44764,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.56,0.05,0.079%,54758575653.00,United States,,5533932,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.28,0.33,1.438%,,United States,,36739,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.3799,0.1149,9.083%,43319540.00,China,2019,45891,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.918,-0.002,-0.217%,39803395.00,China,2018,34169,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$3.70,0.13,3.641%,20294855.00,United States,,41937,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.38,-0.0054,-1.401%,15082205.00,United States,1997,60282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.03,0.03,0.30%,0.00,United States,2022,13435,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.07,-0.02,-0.198%,0.00,United States,2022,13000,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$59.66,0.16,0.269%,3888008432.00,United States,2006,1116810,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.70,-0.0195,-2.71%,14008121.00,United States,,8902,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.32,0.00,0.00%,0.00,United States,,2329,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$103.96,0.10,0.096%,3233156000.00,United States,,182485,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.34,0.3908,2.45%,50900097.00,United States,2014,8355,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.01,0.03,0.177%,584139934.00,,2019,211958,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$3.38,-0.04,-1.17%,112977166.00,United States,2021,440399,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$45.95,-0.28,-0.606%,1626881990.00,United States,,175600,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.26,0.47,1.278%,5586329240.00,,2020,1637042,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.03,-0.03,-0.425%,71871458.00,United States,2016,13755,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.90,0.0212,0.435%,15914891.00,United States,,3443,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$3.26,0.11,3.492%,183122177.00,United States,2021,193659,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.10,-0.71,-2.751%,71366228.00,United States,,4220,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.50,0.63,3.019%,0.00,United States,,663,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$128.88,0.47,0.366%,4971154463.00,United States,,237544,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.03,-0.01,-0.962%,15050009.00,,2018,17178,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$8.14,0.07,0.867%,1234285937.00,United States,1994,1146698,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$130.38,-1.72,-1.302%,6888161713.00,United States,2004,635216,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.41,0.10,0.469%,0.00,United States,2020,19782,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$193.85,0.11,0.057%,40871411346.00,United States,,662157,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$54.75,0.00,0.00%,4409162697.00,United States,,543320,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.52,0.00,0.00%,172152608.00,United States,2015,67266,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.295,-0.105,-0.43%,0.00,United States,2017,2375,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.69,-0.05,-2.874%,217698631.00,,2021,32416,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$90.15,-0.43,-0.475%,14175392624.00,United States,1999,1305708,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.19,-0.009,-4.523%,6467102.00,United Kingdom,2022,139238,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4244,0.0514,13.78%,78073508.00,United States,2014,3744824,Health Care,Biotechnology: Pharmaceutical Preparations
AKICU,Sports Ventures Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0011,-0.0004,-26.667%,0.00,United States,2021,21540,Finance,Business Services
